cell_id,shard_id,side,pattern,rho_bar,nu,M,seed,image,arm,PSNR,SSIM,LPIPS,rad_nrmse,flux_dev,lam_tv,mean_counts,optical_time_s,dark_frac,tau_err,runtime_s,select_runtime_s,PSNR_rad,C_hat,S_N2,V0_exact,muprime0_exact,omega_A,c_used,sigma_grad_arm,lambda_tv_arm,audit_status,d_ratio,q_d,q_mean,leak_suspect
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_glyph_3,PRECORRECT,6.8027,0.00402,,1.0,-1.0,24624023737.87486,0.24,0.001024,0.0,0.0,1.67,1.666,6.8027,64.0,0.220815,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_0,RQL,6.0261,0.00355,,0.67258,0.09416,0.022708,0.26,0.001024,0.0,0.0,60.16,60.158,5.9723,64.0,0.231108,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,1.058,0.3,0.675,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_0,POISSON-LIN,6.0516,0.00374,,0.66715,0.03743,0.021626,0.26,0.001024,0.0,0.0,2.37,2.369,6.0427,64.0,0.231108,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_0,SAT-POISSON,6.0569,0.00375,,0.66996,0.09417,0.020596,0.26,0.001024,0.0,0.0,2.27,2.271,6.0061,64.0,0.231108,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_0,PRECORRECT,2.5271,0.0,,1.0,-1.0,24624023737.87486,0.26,0.001024,0.0,0.0,1.64,1.643,2.5271,64.0,0.231108,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_1,RQL,6.0505,0.00408,,0.69557,0.0065,0.022708,0.24,0.001024,0.0,0.0,58.79,58.788,6.0504,1.0,0.213028,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,1.0809,0.2,0.125,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_1,POISSON-LIN,6.0149,0.00377,,0.69903,-0.0417,0.021626,0.24,0.001024,0.0,0.0,2.5,2.499,6.0073,1.0,0.213028,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_1,SAT-POISSON,6.0502,0.004,,0.69559,0.00649,0.020596,0.24,0.001024,0.0,0.0,2.01,2.006,6.0502,1.0,0.213028,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_1,PRECORRECT,2.8973,0.0,,1.0,-1.0,24624023737.87486,0.24,0.001024,0.0,0.0,1.64,1.639,2.8973,1.0,0.213028,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_2,RQL,6.1048,0.004,,0.6607,0.04324,0.022708,0.25,0.001024,0.0,0.0,60.24,60.236,6.0949,64.0,0.22094,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,0.9044,0.875,0.25,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_2,POISSON-LIN,6.1054,0.004,,0.65994,-0.00849,0.021626,0.25,0.001024,0.0,0.0,2.95,2.953,6.1049,64.0,0.22094,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_2,SAT-POISSON,6.1031,0.004,,0.66083,0.04327,0.020596,0.25,0.001024,0.0,0.0,2.7,2.702,6.0932,64.0,0.22094,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_2,PRECORRECT,2.495,0.0,,1.0,-1.0,24624023737.87486,0.25,0.001024,0.0,0.0,1.63,1.633,2.495,64.0,0.22094,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_3,RQL,6.0166,0.00365,,0.7257,0.05515,0.022708,0.25,0.001024,0.0,0.0,60.12,60.121,6.0037,64.0,0.225065,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,0.9521,0.725,1.0,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_3,POISSON-LIN,6.0385,0.00371,,0.7228,0.00227,0.021626,0.25,0.001024,0.0,0.0,3.69,3.694,6.0385,64.0,0.225065,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_3,SAT-POISSON,6.0158,0.00364,,0.72576,0.05512,0.020596,0.25,0.001024,0.0,0.0,2.57,2.572,6.0029,64.0,0.225065,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_chirp_3,PRECORRECT,3.2188,0.00773,,1.0,-1.0,24624023737.87486,0.25,0.001024,0.0,0.0,1.63,1.634,3.2188,64.0,0.225065,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_0,RQL,6.6129,0.00341,,0.82349,0.02705,0.022708,0.24,0.001024,0.0,0.0,59.27,59.271,6.6113,64.0,0.231771,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,0.9708,0.675,0.425,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_0,POISSON-LIN,6.6175,0.00352,,0.823,-0.02316,0.021626,0.24,0.001024,0.0,0.0,1.58,1.576,6.6164,64.0,0.231771,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_0,SAT-POISSON,6.6074,0.00337,,0.82401,0.02698,0.020596,0.24,0.001024,0.0,0.0,3.15,3.154,6.6058,64.0,0.231771,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_0,PRECORRECT,4.9244,0.13158,,1.0,-1.0,24624023737.87486,0.24,0.001024,0.0,0.0,1.63,1.629,4.9244,64.0,0.231771,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_1,RQL,6.5665,0.00333,,0.82215,-0.00533,0.022708,0.24,0.001024,0.0,0.0,59.73,59.724,6.5665,1.0,0.218197,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,1.0322,0.375,0.25,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_1,POISSON-LIN,6.547,0.00318,,0.82437,-0.05249,0.021626,0.24,0.001024,0.0,0.0,2.98,2.98,6.5431,1.0,0.218197,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_1,SAT-POISSON,6.5288,0.00311,,0.82571,-0.00542,0.020596,0.24,0.001024,0.0,0.0,2.27,2.264,6.529,1.0,0.218197,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_1,PRECORRECT,4.8655,0.09832,,1.0,-1.0,24624023737.87486,0.24,0.001024,0.0,0.0,1.66,1.662,4.8655,1.0,0.218197,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_2,RQL,6.6073,0.01297,,0.82578,0.00977,0.022708,0.24,0.001024,0.0,0.0,59.53,59.531,6.607,37.939657,0.219564,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,1.0301,0.375,0.425,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_2,POISSON-LIN,6.5948,0.01294,,0.82713,-0.03879,0.021626,0.24,0.001024,0.0,0.0,2.29,2.292,6.5928,37.939657,0.219564,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_2,SAT-POISSON,6.6089,0.01298,,0.82563,0.00978,0.020596,0.24,0.001024,0.0,0.0,2.9,2.9,6.6085,37.939657,0.219564,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_2,PRECORRECT,4.9443,0.1585,,1.0,-1.0,24624023737.87486,0.24,0.001024,0.0,0.0,1.65,1.654,4.9443,37.939657,0.219564,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_3,RQL,6.6966,0.00375,,0.82104,-0.04401,0.022708,0.23,0.001024,0.0,0.0,58.48,58.477,6.6902,1.0,0.203173,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,1.0566,0.275,0.25,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_3,POISSON-LIN,6.7027,0.00385,,0.82184,-0.0876,0.021626,0.23,0.001024,0.0,0.0,1.79,1.787,6.6817,1.0,0.203173,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_3,SAT-POISSON,6.6966,0.00378,,0.82104,-0.04394,0.020596,0.23,0.001024,0.0,0.0,1.83,1.826,6.6902,1.0,0.203173,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_spokes_3,PRECORRECT,4.9775,0.13097,,1.0,-1.0,24624023737.87486,0.23,0.001024,0.0,0.0,1.67,1.666,4.9775,1.0,0.203173,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_0,RQL,9.6619,0.0072,,0.93653,0.05189,0.022708,0.25,0.001024,0.0,0.0,59.75,59.751,9.6602,64.0,0.237427,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,0.9789,0.575,0.95,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_0,POISSON-LIN,9.6615,0.00716,,0.9364,-0.00063,0.021626,0.25,0.001024,0.0,0.0,1.78,1.781,9.6615,64.0,0.237427,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_0,SAT-POISSON,9.6618,0.00717,,0.93654,0.05195,0.020596,0.25,0.001024,0.0,0.0,2.34,2.335,9.6601,64.0,0.237427,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_0,PRECORRECT,9.0907,0.11048,,1.0,-1.0,24624023737.87486,0.25,0.001024,0.0,0.0,1.67,1.666,9.0907,64.0,0.237427,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_1,RQL,9.6616,0.00722,,0.93641,0.02056,0.022708,0.24,0.001024,0.0,0.0,59.32,59.314,9.6613,64.0,0.220745,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,1.0199,0.4,0.85,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_1,POISSON-LIN,9.6597,0.00722,,0.93663,-0.02903,0.021626,0.24,0.001024,0.0,0.0,2.07,2.074,9.6593,64.0,0.220745,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_1,SAT-POISSON,9.6618,0.00722,,0.93639,0.02055,0.020596,0.24,0.001024,0.0,0.0,3.25,3.252,9.6616,64.0,0.220745,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_1,PRECORRECT,9.0907,0.112,,1.0,-1.0,24624023737.87486,0.24,0.001024,0.0,0.0,1.63,1.631,9.0907,64.0,0.220745,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_2,RQL,9.0591,0.00667,,0.92484,0.05191,0.022708,0.25,0.001024,0.0,0.0,60.05,60.053,9.0571,64.0,0.231169,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,0.9278,0.775,0.85,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_2,POISSON-LIN,9.0583,0.00667,,0.92472,-0.00066,0.021626,0.25,0.001024,0.0,0.0,2.27,2.271,9.0583,64.0,0.231169,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_2,SAT-POISSON,9.0594,0.00667,,0.92482,0.05192,0.020596,0.25,0.001024,0.0,0.0,2.69,2.689,9.0573,64.0,0.231169,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_2,PRECORRECT,8.3784,7e-05,,1.0,-1.0,24624023737.87486,0.25,0.001024,0.0,0.0,1.64,1.639,8.3784,64.0,0.231169,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_3,RQL,6.8631,0.00411,,0.84163,-0.04937,0.022708,0.23,0.001024,0.0,0.0,58.32,58.32,6.8584,1.0,0.209315,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,1.1279,0.125,0.225,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_3,POISSON-LIN,6.8636,0.00411,,0.84267,-0.0925,0.021626,0.23,0.001024,0.0,0.0,2.26,2.256,6.8477,1.0,0.209315,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_3,SAT-POISSON,6.8625,0.0041,,0.84168,-0.04937,0.020596,0.23,0.001024,0.0,0.0,2.22,2.219,6.8578,1.0,0.209315,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_maze_3,PRECORRECT,5.3608,1e-05,,1.0,-1.0,24624023737.87486,0.23,0.001024,0.0,0.0,1.64,1.637,5.3608,1.0,0.209315,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_0,RQL,7.8502,0.10135,,0.81635,-0.00747,0.022708,0.24,0.001024,0.0,0.0,59.61,59.606,7.85,64.0,0.224821,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,0.9304,0.8,0.25,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_0,POISSON-LIN,7.8724,0.10236,,0.81501,-0.05446,0.021626,0.24,0.001024,0.0,0.0,2.52,2.522,7.8643,64.0,0.224821,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_0,SAT-POISSON,7.8474,0.10125,,0.81661,-0.00751,0.020596,0.24,0.001024,0.0,0.0,3.0,3.003,7.8472,64.0,0.224821,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_0,PRECORRECT,6.0876,0.0084,,1.0,-1.0,24624023737.87486,0.24,0.001024,0.0,0.0,1.66,1.659,6.0876,64.0,0.224821,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_1,RQL,8.1904,0.11538,,0.83635,-0.01388,0.022708,0.23,0.001024,0.0,0.0,58.79,58.787,8.19,64.0,0.222106,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,0.8692,0.925,0.125,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_1,POISSON-LIN,8.1863,0.11498,,0.83736,-0.06027,0.021626,0.23,0.001024,0.0,0.0,2.32,2.314,8.1794,64.0,0.222106,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_1,SAT-POISSON,8.1921,0.11547,,0.83619,-0.01394,0.020596,0.23,0.001024,0.0,0.0,2.82,2.818,8.1916,64.0,0.222106,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_1,PRECORRECT,6.6377,0.01065,,1.0,-1.0,24624023737.87486,0.23,0.001024,0.0,0.0,1.65,1.652,6.6377,64.0,0.222106,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_2,RQL,9.3302,0.17165,,0.7296,0.05949,0.022708,0.25,0.001024,0.0,0.0,60.13,60.126,9.3168,64.0,0.237407,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,0.9262,0.8,0.4,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_2,POISSON-LIN,9.3304,0.172,,0.72846,0.00617,0.021626,0.25,0.001024,0.0,0.0,2.24,2.236,9.3303,64.0,0.237407,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_2,SAT-POISSON,9.3255,0.17148,,0.73001,0.05946,0.020596,0.25,0.001024,0.0,0.0,2.61,2.604,9.3119,64.0,0.237407,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_2,PRECORRECT,6.5784,0.00098,,1.0,-1.0,24624023737.87486,0.25,0.001024,0.0,0.0,1.64,1.639,6.5784,64.0,0.237407,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_3,RQL,10.1963,0.26678,,0.7876,0.06157,0.022708,0.25,0.001024,0.0,0.0,59.97,59.97,10.1877,64.0,0.227352,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,0.9783,0.575,0.875,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_3,POISSON-LIN,10.2014,0.26543,,0.78636,0.00796,0.021626,0.25,0.001024,0.0,0.0,2.29,2.294,10.2014,64.0,0.227352,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_3,SAT-POISSON,10.2006,0.26599,,0.7872,0.06142,0.020596,0.25,0.001024,0.0,0.0,2.25,2.251,10.1921,64.0,0.227352,0.219079,0.0,0.999703,0.5,0.0101,0.020596,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_contour_3,PRECORRECT,8.1138,0.00261,,1.0,-1.0,24624023737.87486,0.25,0.001024,0.0,0.0,1.68,1.682,8.1138,64.0,0.227352,0.219079,0.0,0.999703,0.5,12074541970.70667,24624023737.87486,,,,,
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_microtexture_0,RQL,15.004,0.0323,,0.58912,0.04975,0.022708,0.25,0.001024,0.0,0.0,59.42,59.423,14.9816,64.0,0.232695,0.219079,0.0,0.999703,0.5,0.011135,0.022708,OK,1.0161,0.375,0.525,False
S2A_DETAIL_c0001,S2A_DETAIL_00,64,bern50,0.05,5.0,4096,0,detail_microtexture_0,POISSON-LIN,15.0141,0.03244,,0.58691,-0.00262,0.021626,0.25,0.001024,0.0,0.0,2.16,2.155,15.0141,64.0,0.232695,0.219079,0.0,0.999703,0.5,0.010605,0.021626,,,,,
